landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
FL,Liberty,2 Day Limited Load,,2026-09-04,9:00 AM,2026-09-06,6:00 AM,,,Chartered,,page1
FL,Pacific Queen,3 Day,,2026-09-04,10:00 AM,2026-09-07,6:00 AM,,,Chartered,,page1
FL,Islander,3 Day,,2026-09-04,10:00 AM,2026-09-07,6:00 AM,,,Chartered,,page1
FL,Searcher,3 Day,,2026-09-04,10:00 AM,2026-09-07,8:00 AM,27,,Waitlist Only,$1595,page1
FL,Dolphin,PM Half Day,,2026-09-04,1:00 PM,2026-09-04,6:30 PM,55,,38,$82.80,page1
FL,Pacific Dawn,1.5 Day,,2026-09-04,6:00 PM,2026-09-06,6:00 AM,,,Chartered,,page1
FL,Tomahawk,1.5 Day,,2026-09-04,6:00 PM,2026-09-06,6:00 AM,29,,Full,$569.25,page1
FL,Dolphin,Full Day Freelance,,2026-09-05,5:30 AM,2026-09-05,5:00 PM,,,Chartered,,page1
FL,Fortune,2 Day,,2026-09-05,10:00 AM,2026-09-07,6:00 AM,,,Chartered,,page1
FL,Royal Star,4 Day,,2026-09-05,10:00 AM,2026-09-09,8:00 AM,24,,Waitlist Only,$2394.75,page1
FL,Shogun,13 Day,,2026-09-05,12:00 PM,2026-09-18,8:00 AM,,,Chartered,,page1
FL,Dolphin,Twilight,,2026-09-05,7:00 PM,2026-09-05,11:00 PM,50,,50,$77.63,page1
FL,Dolphin,AM Half Day,,2026-09-06,6:30 AM,2026-09-06,12:30 PM,58,,Full,$82.80,page1
FL,Tomahawk,2 Day,,2026-09-06,11:00 AM,2026-09-08,6:00 AM,28,,Full,$771.08,page1
FL,Pacific Dawn,2 Day,,2026-09-06,11:00 AM,2026-09-08,6:00 AM,17,,2,$931.50,page1
FL,Dolphin,PM Half Day,,2026-09-06,1:00 PM,2026-09-06,6:30 PM,58,,Full,$82.80,page1
FL,Pegasus,1.5 Day Limited Load,,2026-09-06,6:00 PM,2026-09-08,6:00 AM,18,,Full,$672.75,page1
FL,Liberty,Full Day Freelance,,2026-09-07,5:30 AM,2026-09-07,6:00 PM,40,,36,$258.75,page1
FL,Dolphin,AM Half Day,,2026-09-07,6:30 AM,2026-09-07,12:30 PM,55,,21,$82.80,page1
FL,Pacific Queen,3 Day,,2026-09-07,10:00 AM,2026-09-10,7:00 AM,,,Chartered,,page1
FL,Poseidon,3 Day,,2026-09-07,11:00 AM,2026-09-10,6:00 AM,,,Chartered,,page1
FL,Islander,3 Day Limited Load (No Passports),,2026-09-07,11:00 AM,2026-09-10,7:00 AM,26,,Full,$1604.25,page1
FL,Constitution,2 Day,,2026-09-07,11:00 AM,2026-09-09,6:00 AM,,,Chartered,,page1
FL,Dolphin,PM Half Day,,2026-09-07,1:00 PM,2026-09-07,6:30 PM,55,,55,$82.80,page1
FL,Fortune,1.5 Day,,2026-09-07,6:00 PM,2026-09-09,6:00 AM,21,,13,$672.75,page1
FL,Liberty,Full Day Freelance,,2026-09-08,5:30 AM,2026-09-08,5:00 PM,,,Chartered,,page1
FL,Dolphin,AM Half Day,,2026-09-08,6:30 AM,2026-09-08,12:30 PM,55,,49,$82.80,page1
FL,Pegasus,2 Day Limited Load,,2026-09-08,10:00 AM,2026-09-10,6:00 AM,18,,12,$931.50,page1
FL,Dolphin,PM Half Day,,2026-09-08,1:00 PM,2026-09-08,6:30 PM,55,,55,$82.80,page1
FL,Pacific Dawn,2.5 Day,,2026-09-08,6:00 PM,2026-09-11,6:00 AM,,,Chartered,,page1
FL,Tomahawk,1.5 Day Limited Load,,2026-09-08,6:00 PM,2026-09-10,6:00 AM,,,Chartered,,page1
FL,Dolphin,AM Half Day,,2026-09-09,6:30 AM,2026-09-09,12:30 PM,55,,55,$82.80,page1
FL,Lucky B,Full Day Freelance,,2026-09-09,6:30 AM,2026-09-09,5:30 PM,4,,Full,$905.63,page1
FL,Royal Star,3 Day,,2026-09-09,10:00 AM,2026-09-12,8:00 AM,,,Chartered,,page1
FL,Liberty,2 Day Limited Load,,2026-09-09,11:00 AM,2026-09-11,6:00 AM,26,,15,$926.33,page1
FL,Dolphin,PM Half Day,,2026-09-09,1:00 PM,2026-09-09,6:30 PM,55,,55,$82.80,page1
FL,Fortune,1.5 Day,,2026-09-09,6:00 PM,2026-09-11,6:00 AM,21,,1,$672.75,page1
FL,Constitution,3.5 Limited Load (No Passports),,2026-09-09,7:00 PM,2026-09-13,6:00 AM,18,,2,$1630.13,page1
FL,Dolphin,AM Half Day,,2026-09-10,6:30 AM,2026-09-10,12:30 PM,55,,55,$82.80,page1
FL,Pacific Queen,3 Day,,2026-09-10,10:00 AM,2026-09-13,7:00 AM,,,Chartered,,page1
FL,Islander,3 Day,,2026-09-10,11:00 AM,2026-09-13,7:00 AM,,,Chartered,,page2
FL,Dolphin,PM Half Day,,2026-09-10,1:00 PM,2026-09-10,6:30 PM,55,,53,$82.80,page2
FL,Pegasus,2.5 Day,,2026-09-10,6:00 PM,2026-09-13,6:00 AM,,,Chartered,,page2
FL,Tomahawk,1.5 Day,,2026-09-10,6:00 PM,2026-09-12,6:00 AM,,,Chartered,,page2
FL,Poseidon,2.5 Day,,2026-09-10,7:00 PM,2026-09-13,6:00 AM,,,Chartered,,page2
FL,Dolphin,AM Half Day,,2026-09-11,6:30 AM,2026-09-11,12:30 PM,55,,51,$82.80,page2
FL,Lucky B,Full Day Freelance,,2026-09-11,6:30 AM,2026-09-11,5:30 PM,4,,1,$905.63,page2
FL,Pacific Dawn,2 Day,,2026-09-11,10:00 AM,2026-09-13,6:00 AM,,,Chartered,,page2
FL,Royal Polaris,10 Day,,2026-09-11,10:00 AM,2026-09-21,6:00 AM,24,,2,$6427.20,page2
FL,Excel,8 Day,,2026-09-11,11:00 AM,2026-09-19,8:00 AM,33,,Waitlist Only,$4616.10,page2
FL,Dolphin,PM Half Day,,2026-09-11,1:00 PM,2026-09-11,6:30 PM,55,,54,$82.80,page2
FL,Liberty,2.5 Day,,2026-09-11,6:00 PM,2026-09-14,6:00 AM,,,Chartered,,page2
FL,Fortune,1.5 Day,,2026-09-11,6:00 PM,2026-09-13,6:00 AM,21,,Full,$672.75,page2
FL,Dolphin,AM Half Day,,2026-09-12,6:30 AM,2026-09-12,12:30 PM,55,,52,$82.80,page2
FL,Royal Star,4 Day,,2026-09-12,10:00 AM,2026-09-16,8:00 AM,24,,Waitlist Only,$2394.75,page2
FL,Tomahawk,2 Day,,2026-09-12,11:00 AM,2026-09-14,6:00 AM,28,,Full,$771.08,page2
FL,Dolphin,PM Half Day,,2026-09-12,1:00 PM,2026-09-12,6:30 PM,55,,55,$82.80,page2
FL,Dolphin,AM Half Day,,2026-09-13,6:30 AM,2026-09-13,12:30 PM,55,,33,$82.80,page2
FL,Pacific Queen,3 Day,,2026-09-13,10:00 AM,2026-09-16,7:00 AM,,,Chartered,,page2
FL,Fortune,3 Day Limited Load,,2026-09-13,10:00 AM,2026-09-16,6:00 AM,,,Chartered,,page2
