landing,boat,ttype,days,dep,deptime,ret,rettime,cap,cap_source,spots,price,src
FL,Tomahawk,2 Day,2.0,2026-09-06,11:00 AM,2026-09-08,6:00 AM,28,listed,Full,$771.08,page1
FL,Pacific Dawn,2 Day,2.0,2026-09-06,11:00 AM,2026-09-08,6:00 AM,17,listed,3,$931.50,page1
FL,Pegasus,1.5 Day Limited Load,1.5,2026-09-06,6:00 PM,2026-09-08,6:00 AM,18,listed,6,$672.75,page1
FL,Pacific Queen,3 Day,3.0,2026-09-07,10:00 AM,2026-09-10,7:00 AM,33,boat-max,Chartered,,page1
FL,Poseidon,3 Day,3.0,2026-09-07,11:00 AM,2026-09-10,6:00 AM,25,boat-max,Chartered,,page1
FL,Islander,3 Day Limited Load (No Passports),3.0,2026-09-07,11:00 AM,2026-09-10,7:00 AM,26,listed,Full,$1604.25,page1
FL,Constitution,2 Day,2.0,2026-09-07,11:00 AM,2026-09-09,6:00 AM,21,boat-max,Chartered,,page1
FL,Fortune,1.5 Day,1.5,2026-09-07,6:00 PM,2026-09-09,6:00 AM,21,listed,12,$672.75,page1
FL,Pegasus,2 Day Limited Load,2.0,2026-09-08,10:00 AM,2026-09-10,6:00 AM,18,listed,11,$931.50,page1
FL,Pacific Dawn,2.5 Day,2.5,2026-09-08,6:00 PM,2026-09-11,6:00 AM,18,boat-max,Chartered,,page1
FL,Tomahawk,1.5 Day Limited Load,1.5,2026-09-08,6:00 PM,2026-09-10,6:00 AM,29,boat-max,Chartered,,page1
FL,Liberty,2 Day Limited Load,2.0,2026-09-09,11:00 AM,2026-09-11,6:00 AM,26,listed,13,$926.33,page1
FL,Fortune,1.5 Day,1.5,2026-09-09,6:00 PM,2026-09-11,6:00 AM,21,listed,1,$672.75,page1
FL,Constitution,3.5 Limited Load (No Passports),3.46,2026-09-09,7:00 PM,2026-09-13,6:00 AM,18,listed,Full,$1630.13,page1
FL,Pacific Queen,3 Day,3.0,2026-09-10,10:00 AM,2026-09-13,7:00 AM,33,boat-max,Chartered,,page1
FL,Islander,3 Day,3.0,2026-09-10,11:00 AM,2026-09-13,7:00 AM,28,boat-max,Chartered,,page1
FL,Pegasus,2.5 Day,2.5,2026-09-10,6:00 PM,2026-09-13,6:00 AM,18,boat-max,Chartered,,page1
FL,Tomahawk,1.5 Day,1.5,2026-09-10,6:00 PM,2026-09-12,6:00 AM,29,boat-max,Chartered,,page1
FL,Poseidon,2.5 Day,2.5,2026-09-10,7:00 PM,2026-09-13,6:00 AM,25,boat-max,Chartered,,page1
FL,Pacific Dawn,2 Day,2.0,2026-09-11,10:00 AM,2026-09-13,6:00 AM,18,boat-max,Chartered,,page1
FL,Liberty,2.5 Day,2.5,2026-09-11,6:00 PM,2026-09-14,6:00 AM,26,boat-max,Chartered,,page1
FL,Fortune,1.5 Day,1.5,2026-09-11,6:00 PM,2026-09-13,6:00 AM,21,listed,Full,$672.75,page2
FL,Tomahawk,2 Day,2.0,2026-09-12,11:00 AM,2026-09-14,6:00 AM,28,listed,Full,$771.08,page2
FL,Pacific Queen,3 Day,3.0,2026-09-13,10:00 AM,2026-09-16,7:00 AM,33,boat-max,Chartered,,page2
FL,Fortune,3 Day Limited Load,3.0,2026-09-13,10:00 AM,2026-09-16,6:00 AM,21,boat-max,Chartered,,page2
FL,Islander,3 Day Limited Load (No Passports),3.0,2026-09-13,11:00 AM,2026-09-16,7:00 AM,26,listed,Full,$1604.25,page2
FL,Constitution,2 Day Limited Load,2.0,2026-09-13,11:00 AM,2026-09-15,6:00 AM,21,listed,Full,$931.50,page2
FL,Liberty,2 Day,2.0,2026-09-14,10:00 AM,2026-09-16,6:00 AM,26,boat-max,Chartered,,page2
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-09-14,6:00 PM,2026-09-17,6:00 AM,16,listed,4,$1242,page2
FL,Poseidon,3.5 Day,3.5,2026-09-14,7:00 PM,2026-09-18,6:00 AM,25,boat-max,Chartered,,page2
FL,Pegasus,1.5 Day Limited Load,1.5,2026-09-14,7:00 PM,2026-09-16,6:00 AM,18,listed,2,$672.75,page2
FL,Tomahawk,1.5 Day,1.5,2026-09-14,7:00 PM,2026-09-16,7:00 AM,29,boat-max,Chartered,,page2
FL,Constitution,2.5 Day Limited Load,2.5,2026-09-15,7:00 PM,2026-09-18,6:00 AM,21,listed,7,$1138.50,page2
FL,Pegasus,2 Day Limited Load,2.0,2026-09-16,10:00 AM,2026-09-18,6:00 AM,18,listed,Full,$931.50,page2
FL,Pacific Queen,3.5 Day,3.5,2026-09-16,5:00 PM,2026-09-20,7:00 AM,33,boat-max,Chartered,,page2
FL,Tomahawk,1.5 Day Limited Load,1.5,2026-09-16,6:00 PM,2026-09-18,6:00 AM,29,boat-max,Chartered,,page2
FL,Liberty,1.5 Day,1.5,2026-09-16,6:00 PM,2026-09-18,6:00 AM,26,boat-max,Chartered,,page2
FL,Fortune,2.5 Day,2.5,2026-09-16,6:00 PM,2026-09-19,6:00 AM,21,boat-max,Chartered,,page2
FL,Islander,3.5 Day,3.5,2026-09-16,7:00 PM,2026-09-20,7:00 AM,28,boat-max,Chartered,,page2
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-09-17,6:00 PM,2026-09-20,6:00 AM,16,listed,Full,$1242,page2
FL,Pegasus,2 Day,2.0,2026-09-18,10:00 AM,2026-09-20,6:00 AM,18,boat-max,Chartered,,page2
FL,Poseidon,3 Day,3.0,2026-09-18,11:00 AM,2026-09-21,6:00 AM,25,boat-max,Chartered,,page2
FL,Constitution,2 Day Limited Load,2.0,2026-09-18,11:00 AM,2026-09-20,6:00 AM,21,listed,Full,$931.50,page2
FL,Tomahawk,2 Day,2.0,2026-09-18,11:00 AM,2026-09-20,6:00 AM,29,listed,Full,$771.08,page2
FL,Fortune,1.5 Day,1.5,2026-09-19,7:00 PM,2026-09-21,6:00 AM,21,listed,11,$672.75,page3
FL,Islander,3 Day Limited Load (No Passports),3.0,2026-09-20,11:00 AM,2026-09-23,6:00 AM,26,listed,3,$1604.25,page3
FL,Constitution,2 Day Limited Load,2.0,2026-09-20,11:00 AM,2026-09-22,6:00 AM,21,listed,5,$931.50,page3
FL,Tomahawk,2 Day,2.0,2026-09-20,11:00 AM,2026-09-22,6:00 AM,28,listed,18,$771.08,page3
FL,Pacific Queen,3.5 Day,3.5,2026-09-20,5:00 PM,2026-09-24,6:00 AM,33,boat-max,Chartered,,page3
FL,Pegasus,1.5 Day Limited Load,1.5,2026-09-20,6:00 PM,2026-09-22,6:00 AM,18,listed,3,$672.75,page3
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-09-20,6:00 PM,2026-09-23,6:00 AM,16,listed,15,$1242,page3
FL,Liberty,2 Day Limited Load,2.0,2026-09-21,11:00 AM,2026-09-23,6:00 AM,26,listed,23,$926.33,page3
FL,Poseidon,3 Day,3.0,2026-09-21,11:00 AM,2026-09-24,6:00 AM,25,boat-max,Chartered,,page3
FL,Fortune,1.5 Day,1.5,2026-09-21,6:00 PM,2026-09-23,6:00 AM,21,listed,19,$672.75,page3
FL,Constitution,2 Day Limited Load,2.0,2026-09-22,11:00 AM,2026-09-24,6:00 AM,21,listed,19,$931.50,page3
FL,Tomahawk,2.5 Day Limited Load,2.5,2026-09-22,6:00 PM,2026-09-25,6:00 AM,25,listed,13,$1086.75,page3
FL,Pegasus,1.5 Day Limited Load,1.5,2026-09-22,6:00 PM,2026-09-24,6:00 AM,18,listed,16,$672.75,page3
FL,Islander,2 Day Limited Load,2.0,2026-09-23,10:00 AM,2026-09-25,6:00 AM,28,boat-max,Chartered,,page3
FL,Liberty,2 Day Limited Load,2.0,2026-09-23,11:00 AM,2026-09-25,6:00 AM,26,listed,22,$926.33,page3
FL,Fortune,1.5 Day,1.5,2026-09-23,6:00 PM,2026-09-25,6:00 AM,21,listed,21,$672.75,page3
FL,Pacific Dawn,1.5 Day Limited Load,1.5,2026-09-23,7:00 PM,2026-09-25,6:00 AM,18,listed,7,$672.75,page3
FL,Constitution,3 Day Limited Load (No Passports),3.0,2026-09-24,11:00 AM,2026-09-27,6:00 AM,21,listed,14,$1371.38,page3
FL,Pacific Queen,1.5 Day,1.5,2026-09-24,6:00 PM,2026-09-26,6:00 AM,33,boat-max,Chartered,,page3
FL,Poseidon,2.5 Day,2.5,2026-09-24,7:00 PM,2026-09-27,6:00 AM,25,boat-max,Chartered,,page3
FL,Liberty,2 Day,2.0,2026-09-25,10:00 AM,2026-09-27,6:00 AM,26,boat-max,Chartered,,page3
FL,Tomahawk,2 Day,2.0,2026-09-25,11:00 AM,2026-09-27,6:00 AM,29,boat-max,Chartered,,page3
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-09-25,5:00 PM,2026-09-28,6:00 AM,16,listed,15,$1242,page3
FL,Pegasus,2.5 Day,2.5,2026-09-25,6:00 PM,2026-09-28,6:00 AM,18,boat-max,Chartered,,page3
FL,Islander,1.5 Day,1.5,2026-09-25,7:00 PM,2026-09-27,7:00 AM,28,boat-max,Chartered,,page3
FL,Pacific Queen,2 Day,2.0,2026-09-26,10:00 AM,2026-09-28,6:00 AM,29,listed,Full,$1035,page4
FL,Fortune,2 Day,2.0,2026-09-27,10:00 AM,2026-09-29,6:00 AM,21,boat-max,Chartered,,page4
FL,Islander,3 Day Limited Load (No Passports),3.0,2026-09-27,11:00 AM,2026-09-30,7:00 AM,28,listed,8,$1604.25,page4
FL,Liberty,2 Day Limited Load,2.0,2026-09-27,11:00 AM,2026-09-29,6:00 AM,26,listed,15,$926.33,page4
FL,Constitution,2 Day Limited Load,2.0,2026-09-27,11:00 AM,2026-09-29,6:00 AM,21,listed,20,$931.50,page4
FL,Poseidon,1.5 Day,1.5,2026-09-27,7:00 PM,2026-09-29,6:00 AM,25,boat-max,Chartered,,page4
FL,Pacific Queen,3 Day Limited Load,3.0,2026-09-28,10:00 AM,2026-10-01,6:00 AM,24,listed,Full,$1656,page4
FL,Tomahawk,2 Day Limited Load,2.0,2026-09-28,11:00 AM,2026-09-30,6:00 AM,29,boat-max,Chartered,,page4
FL,Pacific Dawn,2.5 Day Limited Load,2.5,2026-09-28,5:00 PM,2026-10-01,6:00 AM,16,listed,16,$1242,page4
FL,Pegasus,1.5 Day Limited Load,1.5,2026-09-28,6:00 PM,2026-09-30,6:00 AM,18,listed,18,$672.75,page4
FL,Liberty,2 Day Limited Load,2.0,2026-09-29,11:00 AM,2026-10-01,6:00 AM,26,listed,26,$926.33,page4
FL,Poseidon,3 Day,3.0,2026-09-29,11:00 AM,2026-10-02,6:00 AM,25,boat-max,Chartered,,page4
FL,Constitution,2 Day Limited Load,2.0,2026-09-29,11:00 AM,2026-10-01,6:00 AM,21,listed,21,$931.50,page4
FL,Fortune,1.5 Day,1.5,2026-09-29,6:00 PM,2026-10-01,6:00 AM,21,listed,21,$672.75,page4
FL,Islander,4 Day (No Passports),4.0,2026-09-30,11:00 AM,2026-10-04,7:00 AM,28,boat-max,Chartered,,page4
FL,Tomahawk,3 Day Limited Load,3.0,2026-09-30,11:00 AM,2026-10-03,6:00 AM,24,listed,15,$1449,page4
FL,Pacific Queen,3 Day Limited Load (No Passports),3.0,2026-10-01,10:00 AM,2026-10-04,6:00 AM,33,boat-max,Chartered,,page4
